iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
AFG,AFGHANISTAN,1997,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1900,1,Total,Adjusted,4846.0,,,17.3,b,4846.0,44.9,c,"January,1997-May,1997",CIET International,"Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Communitiy Information and Epidemiological Technologies Firm (CIET) International, 1998.",MICS,3882.22705078125,Age-Adjusted
AFG,AFGHANISTAN,2004,2004,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2819,2,Total,External Reanalysis,946.0,3.8,b,9.1,b,946.0,31.7,b,"May,2004-June,2004","Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.","Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005.",NNS,4723.1728515625,Age-Adjusted
AFG,AFGHANISTAN,2013,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3292,3,Total,Reanalyzed,4247295.0,4.0,rs,9.5,rs,4426469.0,24.6,s,"May,2013-October,2013","Ministry of Public Health, UNICEF and the Aga Khan University (AKU).",Afghanistan National Nutrition Survey 2013,NNS,5605.69287109375,Age-Adjusted
AFG,AFGHANISTAN,2018,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3376,3076,Total,Reanalyzed,19692.4,1.6,rs,5.1,rs,19539.2,19.1,s,"March,2018-November,2018",KIT Royal Tropical Institute,Afghanistan Health Survey 2018,Other,6218.6376953125,Age-Adjusted
AFG,AFGHANISTAN,2022-2023,2022,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),10055,9008,Total,Reanalyzed,32247.5,1.2,,3.6,,32579.8,18.4,,"September,2022-February,2023",UNICEF,"Afghanistan Multiple Indicator Cluster Survey 2022-23, Summary Findings Report. Kabul, Afghanistan: UNICEF",MICS,6587.9462890625,Age-Adjusted
ALB,ALBANIA,2005,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2879,6,Total,Reanalyzed,1075.3,3.7,,7.3,,1090.2,6.6,,"October,2005-November,2005",Albanian National Institute of Statistics.,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",MICS,224.79750061035156,Age-Adjusted
ALB,ALBANIA,2008-2009,2009,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3062,7,Total,Reanalyzed,1335.4,5.9,,9.6,,1489.3,6.3,,"October,2008-April,2009","Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.","Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",DHS,182.33799743652344,Age-Adjusted
ALB,ALBANIA,2017-2018,2017,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3358,2606,Total,Reanalyzed,2299.0,0.5,,1.6,,2366.7,1.5,,"September,2017-February,2018","Institute of Statistics, Institute of Public Health, and ICF","Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF",DHS,176.87249755859375,Age-Adjusted
DZA,ALGERIA,1987,1987,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,371,8,Total,Adjusted,2344.0,,,4.0,c,2344.0,8.0,c,,"Kellou K;  Institut National de Santé Publique, Algiers",Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Other,3858.298583984375,Age-Adjusted
DZA,ALGERIA,1992,1992,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,750,9,Total,Reanalyzed,4436.0,3.0,r,7.1,r,4629.0,9.2,p,"June,1992-July,1992",République Algérienne démocratique et populaire.,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",PAPFAM,3698.58837890625,Age-Adjusted
DZA,ALGERIA,1995,1995,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,1651,10,Total,Reanalyzed,3295.0,4.2,,9.6,,3823.0,11.3,,"October,1995-October,1995",Ministère de la Santé et de la Population.,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996",MICS,3557.14453125,Age-Adjusted
DZA,ALGERIA,2000,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2226,11,Total,Reanalyzed,4112.6,1.1,,3.1,,4177.9,5.4,,"May,2000-June,2000",Minstère de la Santé et de la Population.,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",MICS,3045.05810546875,Age-Adjusted
DZA,ALGERIA,2002,2002,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2644,12,Total,Reanalyzed,4130.8,5.0,r,9.6,r,4356.9,11.1,,"September,2002-November,2002","Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques.","Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",PAPFAM,2912.43896484375,Age-Adjusted
DZA,ALGERIA,2006,2006,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2965,13,Total,Reanalyzed,13648.6,1.7,,4.1,,13884.7,3.4,,"March,2006-June,2006","Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques.","Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",MICS,3165.905029296875,Age-Adjusted
DZA,ALGERIA,2012-2013,2012,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3261,14,Total,Reanalyzed,13668.5,1.4,,4.1,,13859.6,3.0,,"October,2012-March,2013","Ministère de la Santé, de la Population et de la Réforme Hospitalière.","République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",MICS,4249.251953125,Age-Adjusted
DZA,ALGERIA,2018-2019,2019,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3448,2281,Total,Reanalyzed,13928.1,1.3,,2.7,,14273.4,2.7,,"December,2018-April,2019","Ministère de la Santé, de la Population et de la Réforme Hospitalière",Enquête par grappes à indicateurs multiples [MICS] 2019,MICS,5038.81591796875,Age-Adjusted
