iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
AFG,AFGHANISTAN,1997,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1900,1,Total,Adjusted,4846.0,,,18.2,cw 10,6.5,cw 10,4846.0,53.2,cw 10,4846.0,44.9,c,"January,1997-May,1997",CIET International,"Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Communitiy Information and Epidemiological Technologies Firm (CIET) International, 1998.",MICS,3882.22705078125,Primary Data
AFG,AFGHANISTAN,2004,2004,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2819,2,Total,External Reanalysis,946.0,3.5,w 11,8.6,w 11,4.6,w 11,946.0,59.3,w 11,946.0,32.9,w 11,"May,2004-June,2004","Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.","Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005.",NNS,4723.1728515625,Primary Data
AFG,AFGHANISTAN,2004,2004,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2819,2,Male,External Reanalysis,510.0,2.9,w 11,7.9,w 11,6.3,w 11,510.0,60.0,w 11,510.0,32.7,w 11,"May,2004-June,2004","Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.","Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005.",NNS,2424.3701171875,Primary Data
AFG,AFGHANISTAN,2004,2004,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2819,2,Female,External Reanalysis,436.0,4.3,w 11,9.3,w 11,2.6,w 11,436.0,58.5,w 11,436.0,33.0,w 11,"May,2004-June,2004","Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.","Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005.",NNS,2298.802978515625,Primary Data
AFG,AFGHANISTAN,2013,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3292,3,Total,Reanalyzed,4247295.0,4.0,rs,9.5,rs,5.3,rs,4225047.5,40.4,r,4426469.0,24.6,s,"May,2013-October,2013","Ministry of Public Health, UNICEF and the Aga Khan University (AKU).",Afghanistan National Nutrition Survey 2013,NNS,5605.69287109375,Primary Data
AFG,AFGHANISTAN,2013,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3292,3,Male,Reanalyzed,2167205.2,4.5,rs,10.3,rs,4.9,rs,2147385.0,41.3,r,2264457.0,26.0,s,"May,2013-October,2013","Ministry of Public Health, UNICEF and the Aga Khan University (AKU).",Afghanistan National Nutrition Survey 2013,NNS,2873.091552734375,Primary Data
AFG,AFGHANISTAN,2013,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3292,3,Female,Reanalyzed,2080089.9,3.5,rs,8.7,rs,5.8,rs,2077662.4,39.5,r,2162011.8,23.2,s,"May,2013-October,2013","Ministry of Public Health, UNICEF and the Aga Khan University (AKU).",Afghanistan National Nutrition Survey 2013,NNS,2732.6015625,Primary Data
AFG,AFGHANISTAN,2018,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3376,3076,Total,Reanalyzed,19692.4,1.6,rs,5.1,rs,4.1,rs,19145.3,38.2,r,19539.2,19.1,s,"March,2018-November,2018",KIT Royal Tropical Institute,Afghanistan Health Survey 2018,Other,6218.6376953125,Primary Data
AFG,AFGHANISTAN,2018,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3376,3076,Male,Reanalyzed,10099.3,1.7,rs,6.1,rs,4.0,rs,9842.2,38.3,r,10074.7,19.5,s,"March,2018-November,2018",KIT Royal Tropical Institute,Afghanistan Health Survey 2018,Other,3180.868408203125,Primary Data
AFG,AFGHANISTAN,2018,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3376,3076,Female,Reanalyzed,9593.1,1.4,rs,4.1,rs,4.2,rs,9303.1,38.1,r,9464.4,18.7,s,"March,2018-November,2018",KIT Royal Tropical Institute,Afghanistan Health Survey 2018,Other,3037.76904296875,Primary Data
